"Economic inactivity rate (Great Britain)"
"Percentage of people aged 16 to 64 who are not in employment and are not actively seeking work"
"Source: Office for National Statistics"

Data download generated by ONS Explore Local Statistics on 1 Nov 2024
https://explore-local-statistics.beta.ons.gov.uk/indicators/economic-inactivity-rate

Area code,Area name,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
E07000128,Wyre,21,23.7,25.3,20.1,27.3,24.1,22.8,26,30.7,24.7,21.4,28.2,23.3,20.7,20.1,19.7,18.2,21.1,26.1,26.7
E07000129,Blaby,18.4,16.8,13.3,17.4,15.1,19.4,22.3,19.9,19,15,15.3,20.3,10.8,16.9,13.1,17,15.9,13.9,9.8,13.1
E07000130,Charnwood,21.1,18,18.8,18.4,16.4,21.5,27.5,22.8,27.2,22.3,22.3,26.9,27.6,24.2,25.3,18.7,14.7,13.6,19.1,16
E07000131,Harborough,17.3,16.2,18.9,19.2,19.9,22.9,24.3,19.6,14.3,20,17.8,21.7,21.2,17.2,8.9,12.5,15.1,14.3,19.5,17
E07000132,Hinckley and Bosworth,18.4,15.2,20.7,24.5,20.9,14.9,22.7,26,19.8,26.6,21.3,16.7,16.7,19.4,20,9,15.9,17.4,21.6,15.1
E07000133,Melton,15.6,18.8,17.4,18.4,16.8,19.8,25.9,19.5,13.8,16.4,18.1,17.4,17.9,16.9,11.9,14,16.9,26.5,,21.9
E07000134,North West Leicestershire,19.6,18.5,17,21.1,21.1,15.6,17.2,17.7,23.2,24.1,23.2,15.5,19.4,13.2,22.2,23.7,25.4,17.7,21.8,19
E07000135,Oadby and Wigston,23,20.7,16.7,19.2,18.3,24.5,20.5,19.2,20.3,23.2,12.5,21.4,18.3,25.9,,20.2,,23.5,16,
E07000136,Boston,23,21.7,16.8,20.8,18.4,18.9,28.5,29,20,14.8,27.7,29.2,24.7,21.8,17.1,16.8,21.6,17.3,21.8,21.3
E07000137,East Lindsey,29.5,28.3,26.2,25.4,23.3,28.2,24.2,19.9,25.2,27.7,24.1,24.6,25.6,22.9,29.1,30,25.3,36.4,36.2,25.7
E07000138,Lincoln,26.9,24.1,21.4,18,24.1,20.5,18.1,25.4,22.6,16.8,19.2,22.1,27,26.7,28.6,21.7,28.8,19,23,24.5
E07000139,North Kesteven,20.3,19.9,20.1,24.9,18.5,17.3,21.8,23,24.6,17.8,20,17.7,25.3,15.1,13.5,17.9,20.5,15.8,20.3,18
E07000140,South Holland,22.6,22.2,20.7,21.4,22.1,20.4,14.8,16.8,23.2,22.8,23.1,22.3,24.5,19.7,16.6,19.7,21.1,23.7,16.7,14.2
E07000141,South Kesteven,21.2,20.3,20.8,22.3,21.3,18.1,21.4,17.3,19.1,18.4,19.7,17.8,18.8,17.7,15.1,18.4,24.7,22.2,26.3,27.9
E07000142,West Lindsey,23.7,23.4,20.6,20.7,19.5,29.1,26.8,25.4,26.7,26.7,20.3,18.4,19.6,28.4,22.1,17.2,26.9,26.3,14.2,27.8
E07000143,Breckland,18,22.5,19.5,20.9,22.4,18.9,19.9,22.5,24,20.5,17.4,19.6,20.7,22.4,19.3,20,14.7,21,23.3,25.7
E07000144,Broadland,21.6,21,21,18.3,18.3,15.7,22.2,20.3,16.5,20.1,16.8,19.2,17.9,14.1,14.5,12.9,14.6,15.9,16.6,20.3
E07000145,Great Yarmouth,26.7,26.7,29.9,24.2,30.2,28.4,25.2,23.8,24.6,19.4,22.2,30.3,20,24.7,30.7,24.7,27.8,27.1,30,29.3
E07000146,King's Lynn and West Norfolk,21.5,21.9,23.3,28.2,25.8,23.8,22.9,16.4,25.9,24.1,22.1,16.7,21.9,20.3,25.9,19.1,18.1,22.7,19.2,16.6
E07000147,North Norfolk,25.6,27.4,24.6,23.2,28.8,23.4,27.2,19.1,23.1,23.4,23.9,27.4,31.5,18.9,18.5,22.7,21.6,21.2,18.9,29.9
E07000148,Norwich,24.8,27.3,23.4,26.9,27.9,20.9,24,20.6,21.2,23,26.8,23.2,17.5,23.3,23.5,21.7,16.5,13,16.5,12.2
E07000149,South Norfolk,22.6,19.9,17.2,17.6,22.9,18.7,20.6,17.8,10.6,15.6,23.5,18,11.8,23.7,18.7,14.6,22.5,19.8,21.2,17.6
E07000163,Craven,19,16.3,17.9,19.2,24.6,29.1,16.5,18.9,18.3,20.4,16.9,22.3,21.1,24.7,24.6,26.8,17.9,20.7,26.1,22.4
E07000164,Hambleton,18.5,19.5,21.1,23.1,21.1,18.3,15.7,19.1,18.7,20.5,21.1,14.6,14.3,21.8,19.8,18.7,18.5,14.9,17.2,17.5
E07000165,Harrogate,16.7,17.2,20.2,20.2,20,16.3,23.5,23.3,19.3,18.4,17,18.7,13.1,15.4,14.9,13.2,19,19.8,17.8,20
E07000166,Richmondshire,21.1,23.6,17.4,21.5,13.2,17.4,20.6,25.2,21.6,16.2,22.3,14.1,23.1,21.8,26.9,24.3,20.7,,,26.7
E07000167,Ryedale,19.4,17.6,23.3,25.7,22.3,15.7,20.6,20.2,20.4,17.1,14.7,18.8,20.1,12.5,14.8,18.9,30.2,20.1,20,
E07000168,Scarborough,27.5,23.6,25.5,33.2,20.1,26.9,26.5,17.7,23.9,22.8,28.9,19.6,16.7,20.7,18.9,17.9,23.3,19.2,25.3,26.5
E07000169,Selby,24.3,22.5,24.6,22.6,16.2,28.4,19.8,21.9,16.6,20.7,22,17.7,12.9,16.4,21.8,25,21,21.9,19.1,
E07000170,Ashfield,22.7,23.5,23.8,24.7,24.5,26.7,26,23.4,20.4,26,28.2,23.5,23.3,29.2,26.9,21,21.9,13.7,23,31.3
E07000171,Bassetlaw,22.1,23.6,26.1,24.8,24.9,26,25.1,26.6,18.1,25.2,24.7,30.3,24.1,23.7,24.8,15.2,21.3,29.2,18.5,21.1
E07000172,Broxtowe,26.4,20.8,28.5,20.4,21.8,18.9,19,24.9,21.1,25.3,26.6,22.8,8,17.1,23,18.8,20,19.5,28.7,14.1
E07000173,Gedling,23,22.4,19.9,23.1,18.9,19,21.8,22.7,16.3,22,25.7,23.1,20.6,22,20.3,14,20.8,21.1,22.9,22.1
E07000174,Mansfield,26.9,26.7,26.4,22.9,21.3,29.9,25.1,26.2,28.4,24.9,13,18.4,20.6,20,25.8,20,24.5,36.3,27.4,28.1
E07000175,Newark and Sherwood,22,22.1,21.2,18.7,23.9,22.3,22,21,19.1,21.5,24.7,29.9,21.1,18.3,22.6,22.1,21.7,27.8,20.4,21
E07000176,Rushcliffe,18.7,23.7,15.9,20.3,19.9,17.2,18.3,25.9,23.4,23.2,16.6,18.4,18.9,14,16.8,16.7,21.3,16.3,17.6,17.1
E07000177,Cherwell,15.3,16.8,14.7,16.8,12.9,22.2,17.2,18.3,11.4,17.7,23.6,21,21.6,12.2,14.9,14,17.2,14.8,22.4,15.3
E07000178,Oxford,26.9,25.1,27,27.8,23.2,25.1,26,20,23.2,21.3,22.7,15.4,19.7,15.5,18.7,18,26.1,26.7,18.2,18.1
E07000179,South Oxfordshire,19.4,18,18.4,20,18.6,13.4,20.4,18.3,16.4,19.3,16.8,10.6,16.8,20,16.6,15.7,11.9,19.1,20.6,14.8
E07000180,Vale of White Horse,19.1,14.5,14.5,14.2,15.3,15.8,20.2,22.1,17.5,16,24.8,21,15.4,15.4,22.3,18,8.9,21.6,13.3,12
E07000181,West Oxfordshire,15.5,13.8,10.6,15.7,15.2,21.3,21.5,15.5,15.3,16.9,17.3,14.6,13.6,13.3,10.9,11.5,20.3,20.7,12.3,
E07000187,Mendip,21.3,21.3,21.8,14.8,19.7,22.9,15.3,21,20.2,24.6,20.3,21.4,23,24.4,15.6,14.9,14.6,17.9,12.5,20.2
E07000188,Sedgemoor,22.1,21.3,19.8,26.2,19.7,21.1,27.8,24.9,27,14.8,19.3,19.9,23.3,25.8,18.8,15.9,24,20.8,20.5,18
E07000189,South Somerset,20.1,23.8,21.3,18.9,15.8,19.6,16.8,22.1,23.1,18.6,19.5,16.3,20.5,20.3,16.1,17.9,23.8,25.9,22.6,19.4
E07000192,Cannock Chase,20.1,23.1,22,21.7,26.7,25.2,16,20,28.2,24.3,22.7,19.9,14.8,14.8,22.9,14.1,,15.9,11.3,
E07000193,East Staffordshire,25,22.2,22,20.3,20.5,17,22.5,21.2,21.4,17.3,21.9,21.5,17.4,13.6,13.6,15.3,19.3,16.7,18.2,18.8
E07000194,Lichfield,20.4,19.1,18.2,22.1,16.2,14.1,21.5,21.8,17.8,21.1,16.2,16.7,21.8,19.9,20.2,20.8,16.8,28.9,16.4,
E07000195,Newcastle-under-Lyme,25.7,25.6,27.3,26.7,22.1,23.1,25.7,24.5,21.7,22,23.9,22.1,17.6,21,22.1,23.7,21.6,20.1,25.5,
E07000196,South Staffordshire,19.6,21,23,23.6,19.2,15.4,23,20,23.1,22,28.8,17.7,18.2,19.1,15.8,16.6,22.4,17.7,10.6,
E07000197,Stafford,20.6,23.7,18.1,17,20.3,25,25.7,21.5,17.3,18.3,28.4,22.8,20.5,12.4,19.2,23.3,21.8,18.7,19.6,22
E07000198,Staffordshire Moorlands,19.6,21.1,22.6,22.6,23.7,16.4,18.3,23.7,21.5,25.1,20.5,15.6,15.8,22.3,20.8,15.1,15.6,14.6,17.9,17.3
E07000199,Tamworth,21.1,21.7,18.1,24.9,14.9,23.2,28.6,30.3,24.7,25,20.5,16.5,20.8,15.1,14.1,13.2,13.3,27.6,13.2,16.9
E07000200,Babergh,23.1,22.1,20.9,18.6,16.1,20.5,28.8,22.2,19.9,26.3,22,21.9,25,20.7,17.5,25.8,18.4,24.9,23.5,24.8
E07000202,Ipswich,18.1,21.7,17.3,18.7,18.7,17.8,21.3,20.5,17.4,17.5,20.5,21.7,22.6,20,19.7,22.1,23.7,10.5,15.2,12
E07000203,Mid Suffolk,19.8,19.9,24.5,18.4,17.6,19.3,16.2,17,18.1,18.5,22.4,20.2,21.2,17.8,17.9,13.9,17.8,19.8,18.4,32.6
E07000207,Elmbridge,21.2,19.2,20.2,21,20.6,20.3,22.2,23.8,23.5,20.9,19.4,20.5,25.4,21.7,21.4,22.2,18.2,20.5,20.7,23.4
E07000208,Epsom and Ewell,17.6,18.3,22.1,19.6,17.7,22.9,15.2,17.6,19.5,24.5,14.2,18.8,14.2,22.2,14.5,13.4,11.8,13.5,16.6,
E07000209,Guildford,19.5,16.2,14.1,14.3,18.3,22.8,20.6,17.6,22.5,25,24.1,26.4,22.2,19.2,22.5,15.3,15.5,20.1,17.3,16.9
E07000210,Mole Valley,21.3,19.7,18.6,21.8,21.1,21.9,17.7,26.6,17,14.5,21.9,18.3,12.8,23.6,21.1,12.2,14,19.8,26,
E07000211,Reigate and Banstead,21.5,22.8,23,18.5,18.5,20.3,18.5,18.4,19.6,17.1,16.4,19.6,12.6,17.1,22.4,15.2,18.9,18.1,15.1,9.8
E07000212,Runnymede,16.8,19.7,15.5,13.7,23.8,18.9,24.7,21.1,16.2,19.3,26.4,22.7,13.9,15.5,26.7,17.9,15.1,18.8,19.2,
E07000213,Spelthorne,18.8,16.9,22,21.1,18.2,20,24.9,16.5,13.6,18.4,20.6,15.5,13.3,15.7,11.3,12.3,13.7,21.3,20.1,23.1
E07000214,Surrey Heath,16.2,18.8,8.6,10.1,13.5,22.6,19.4,20.9,23.2,12.8,15.5,22.7,15.9,24.5,16.5,17,,,21.7,
E07000215,Tandridge,17.5,21.8,18.1,22.5,15.6,17.6,13,23.8,19.9,14,21,19.6,15.3,20,21.1,21.4,18.3,,24,19.7
E07000216,Waverley,19.2,19.1,18.8,23.7,24.5,21.4,21.5,18.1,18,22.9,23.5,23.8,15.7,18.5,16,16.1,13.6,22.5,21.1,19.4
E07000217,Woking,17.3,19.1,20.9,20.7,18.6,18.2,21.8,20.2,14.4,16.6,18.9,19.7,14.2,13.9,13,15.2,16.5,22.1,13.8,12.2
E07000218,North Warwickshire,22.5,18.7,19,13.8,17.6,15.9,21.5,23.2,31.6,19,22.8,21.4,14.8,14.7,19.1,17.4,23.1,14.1,14.1,25.5
E07000219,Nuneaton and Bedworth,25.2,22.6,21.5,20.5,19.6,19.4,22.7,21.7,17,17.8,24.1,28.7,30.1,23.2,20.3,21.5,18.1,16.6,19.5,19
E07000220,Rugby,20.7,18.9,17.8,15.7,18.6,23.3,21.9,21,15.8,19.6,17.8,13.7,17.3,15.4,15.3,13.3,17.3,19.6,14,12.9
E07000221,Stratford-on-Avon,18.6,19,17.6,18.2,17.3,15.1,17.4,19.8,21.9,21.7,20.5,16.9,18.6,18.9,22.3,13.9,15.8,20,16.7,11.7
E07000222,Warwick,24.2,20.6,23.7,22.7,21.3,24.3,26.1,20.2,16.6,19.2,18.2,17.6,20.7,17.7,11.4,19.8,16.5,17,15.6,20.6
E07000223,Adur,17.7,19.7,15.8,16.5,16.8,18.8,21.4,21.5,14.2,16.9,18.8,16.8,20.8,24,18.3,,13.5,13.7,22.5,
E07000224,Arun,23,23.5,24.7,19.7,19.1,23.3,21.2,22.7,18.2,14.1,14.4,23.8,21.7,21.2,23.1,20,20.7,18.1,14.5,13
E07000225,Chichester,24.4,21,20.8,24.4,19.8,22.1,20.2,24,15.8,14.5,16.4,18.3,21.3,18.5,14.7,12.2,26,26.3,34.6,32.2
E07000226,Crawley,20.5,18.4,18.6,18.1,19.1,23.3,19.6,17.1,20.2,17.1,18,16.7,15.5,8.5,19.7,17.2,14.9,12.2,19.2,21.4
E07000227,Horsham,14.8,17.5,19.4,18.7,18.3,18.8,16.8,17.2,17.9,13.5,15.9,17.1,14.3,16.3,21.2,16.9,19.6,23.3,8.9,20.1
E07000228,Mid Sussex,19.9,16.2,18.8,16.9,15.4,12.6,14.3,17.7,17.2,12,16.5,17.9,19.6,18.5,14.5,12.7,17,15.2,17.3,19.4
E07000229,Worthing,16.8,18.3,19.8,23.1,21.9,20,17.6,17.8,21.7,26.4,25,21.9,18.2,14.3,13.8,16.6,17.7,19.1,19.7,11.6
E07000234,Bromsgrove,19.3,18.8,12,14.3,15.7,14.8,18.1,22.6,17,14.4,17.7,22.3,20.5,17,21,16.1,18.1,14.3,20.1,14.1
E07000235,Malvern Hills,21.1,24.2,17.9,22.8,23.6,20.1,23.3,29.4,20.9,16,17.2,23.5,25.1,25.8,22.1,22.6,23.7,19.3,22.3,
E07000236,Redditch,19.3,22.8,19.6,16.8,24.3,21.7,23.9,21,15.3,20.2,20.8,23.9,22.6,17.7,13.4,15.9,14.5,22.7,18.6,16.6
E07000237,Worcester,21.7,18.4,20.7,20.4,20,20.2,22.1,27.7,24.3,21.4,14.4,15.8,19,18.6,17.2,18.3,23.1,15.2,20.6,18.3
E07000238,Wychavon,22.1,17.4,17.1,21.1,17.1,18.5,19.1,20.1,19.7,23.8,16.1,19,16,22,17.3,19.5,19.9,17.6,12.9,23.4
E07000239,Wyre Forest,24.2,24.9,27,28.8,21.7,24.6,21.5,22.5,20.1,20.8,24.5,23.2,24.7,20.3,17,23.3,16.2,24.2,26.3,18.5
E07000240,St Albans,17.3,18.4,19.8,20.7,22.4,19.9,23.1,16.6,18.2,15.8,17.9,16.4,24.8,17.9,19.1,20.1,17.1,14.7,15.2,14.5
E07000241,Welwyn Hatfield,22.9,18.4,21.2,29.4,20.8,20,21,25,19.7,23.2,27.4,24.7,16.6,15.3,18.6,15.4,16,15.1,22,19.4
E07000242,East Hertfordshire,17,17.7,23.6,21,16.8,19.6,18.6,22.6,14.9,15.6,17.8,12.7,18.6,19.9,20.2,22.9,20.5,16.9,13.4,16.5
E07000243,Stevenage,15.8,16,20,16.1,14.1,17,14.3,22.3,15.3,16.5,22,16.9,20,20.7,13.8,16.9,12.7,28.8,14.6,26.3
E07000244,East Suffolk,23,21.5,20.8,24.9,23.1,21.2,21.9,18.9,20.4,20.1,22.6,19.9,18.5,20.7,18.7,19.7,22.2,21.1,17,19.9
E07000245,West Suffolk,20.7,16.5,21.9,17.4,13.9,19.1,18.8,18.9,13.6,15.9,14.9,17.9,17,16.4,17.7,18.1,15.6,22.1,22.3,16.6
E07000246,Somerset West and Taunton,21.4,19,23.4,21.7,22.2,21.2,21.3,17.3,19.2,21.1,17.8,18.5,18.3,15.6,20.7,19.8,17,18.7,21.6,18.3
E08000001,Bolton,24.1,26.4,26.3,24.9,25.4,23.8,28.6,26.4,27.9,26,27.4,24.3,24.3,25.1,26.5,25.5,27.7,29.6,26.2,30.2
E08000002,Bury,21.9,20,24.2,22.7,24.7,23.4,23.3,22.4,16.9,20.7,22.3,24.2,23.7,23.5,24.7,22.5,22.1,21.5,18.5,23.7
E08000003,Manchester,35.2,34.6,30.3,31,33.9,31.2,32.4,33.8,31.2,31.3,31.4,31.7,30.9,28,27,28.7,26.7,24.1,27.9,25.5
E08000004,Oldham,26.3,23.7,27.8,26.1,28.3,27.8,25.3,27.5,28.2,27.1,29.2,29.3,26,28.4,28.8,26.8,25.4,32.3,24,20.8
E08000005,Rochdale,27.3,25.5,24.5,27.5,25.5,25.7,29.1,28.5,30.2,31,29.8,30.1,32,27.9,25,25,27.4,30,30.9,27.5
E08000006,Salford,30.4,27.5,24.3,25,26.1,28.1,27.5,25,25,25.7,23,23.8,23.9,21.9,19,19.2,21.3,25.1,25,22.2
E08000007,Stockport,18.6,18.9,18.8,19.6,21.5,20.8,20.3,22,21.5,20.7,18.5,17.6,18.1,19.4,17.3,19.4,19.8,21,17.1,20.3
E08000008,Tameside,22.3,24.3,24,24.4,24.8,23.2,26.4,26.5,25.3,24.5,25.7,25.1,24.6,23.8,22.2,21.8,23.1,23.5,21.6,24.8
E08000009,Trafford,23.2,22.7,20.1,21.9,20.4,23,22.3,22.5,23.6,22.2,19.3,17.3,18,18.5,19.8,17.6,18.4,20.1,22.8,21.4
E08000010,Wigan,23.4,24.9,25.8,26.8,22.6,23.3,23.4,23.3,22.4,22.6,19.3,18.7,20.7,21.4,22.5,20.5,19.5,20.1,19.3,28.1
E08000011,Knowsley,31,29.2,28.3,30,30.4,30.3,29.4,26.2,27.6,28,28.6,26.2,24.9,26.8,27.4,22.1,21.9,22.4,21.8,26.1
E08000012,Liverpool,34.7,33,31.1,30.7,36.2,31.9,30.9,32.7,31.7,30.6,32.4,34.4,30.8,28.8,28.9,29.4,25.3,22.3,28.1,26.1
E08000013,St. Helens,28.7,26.4,28.1,28.5,30.3,26.2,24.5,27.8,25.4,23.5,25.4,25.3,25.2,27,24.3,21,21,20.9,23.9,22.7
E08000014,Sefton,24,26,26.6,26.1,24.6,23.5,22.6,25.1,23.4,20.7,24.9,23.9,26.3,26.3,22.9,23.1,23.3,22.1,22.4,19.5
E08000015,Wirral,25.3,26,27.8,25.8,27,28,28.6,25.2,24.2,24.3,25.7,27.5,27.6,23.9,23.5,19.4,26.7,26.1,20.8,24
E08000016,Barnsley,26.3,27.6,29.2,27.7,28.9,28.2,27.3,26.1,23.3,20.6,20.7,22.3,25,25,24.5,22.6,27.3,26.8,23.9,27.1
E08000017,Doncaster,27.5,26.3,27.1,24.6,26,28.1,25.2,26.2,25,26,23.1,23.7,23.4,22,22.3,22.6,21.3,26.2,23.4,23.1
E08000018,Rotherham,24.3,24.2,25,26.1,24.4,25.4,25.3,26,25.6,24.8,26,23.3,27.6,22.5,22.4,24.4,19.6,24.1,24.9,28.7
E08000019,Sheffield,28.1,26.7,27.6,26.7,26.4,27.2,28.1,27.4,26.1,22.3,22.8,23.4,27.7,24.4,23,22.6,25.7,20.4,21.7,24.7
E08000021,Newcastle upon Tyne,29.2,28.2,30,29.7,28.9,31.3,29.4,31.7,30.4,33.4,27.8,28.3,26.6,28.8,28.2,29.1,24,24.9,29.4,24
E08000022,North Tyneside,23,22.1,21.1,22,22.9,20.9,19.1,20.5,23.1,25.3,21.7,19.4,19.3,18.9,22.4,19.6,19,22.5,21.2,23.1
E08000023,South Tyneside,31.4,28.5,28.2,28.4,28.6,27.5,26.5,26.9,25.2,24.3,23.7,23.2,25,25,25.1,25.6,27.9,24.7,30.6,28.5
E08000024,Sunderland,28.7,28,27,26.5,25.2,24.7,28.8,30.2,27.2,26.2,29,28,24.6,24.3,24.5,25.5,24.8,27.5,26.3,24.8
E08000025,Birmingham,28.9,30.3,30.5,31.2,31.4,31.4,31.6,33.2,33.5,30.1,29.9,32.3,30.3,30.6,29.2,28.4,28.2,28.6,28.6,28.3
E08000026,Coventry,25.5,25.7,24.1,23.9,27.6,26.2,27.7,30.4,29.1,27.7,31.2,32.5,28.2,25.7,24.6,22.8,24,24.1,24.3,22.4
E08000027,Dudley,22.1,22.7,25.1,23.6,24.5,23.7,22.2,21.4,22.3,22.1,21.3,24.2,26,24.3,27,23.8,23.2,18,18.7,17.7
E08000028,Sandwell,28.3,29.8,29.5,30.2,29.8,28.8,30.2,27.4,25.2,26.5,29.2,27.4,32.5,29.7,26.4,25.3,24.8,23.2,32,25.7
E08000029,Solihull,20.6,20.6,19.7,22.9,22.4,26.8,25.9,21.9,22.3,22.5,24.6,24.1,21.3,20.3,19.9,20.3,18.3,19.5,18.3,19.6
E08000030,Walsall,27.5,27.5,30.1,24.6,24.1,26.7,29.2,27.6,27.5,30.4,27.3,29.2,29.8,23.9,25.5,24.3,23.5,24.5,21.8,21
E08000031,Wolverhampton,28.7,27.8,27.3,30.1,31.1,28.2,30.8,28.7,27,28.3,27.6,27.5,30,28.5,28.6,27.8,23.4,24.2,28.7,23.4
E08000032,Bradford,28.6,27.3,27,27.4,26.2,27.7,30.9,30,28.3,25.5,28.6,27.3,27.9,27.8,31.4,28.9,25.4,24.6,25.4,24.9
E08000033,Calderdale,23.8,25.6,22.6,24.4,22.9,23.8,23.9,23.8,23,20.8,18.8,20.4,22.7,21.2,20.3,25.5,24,22.5,23.8,21.5
E08000034,Kirklees,23.2,22.1,23.5,23.2,22.3,24.7,23.8,26,26,26,25.3,26.2,25.4,26.3,24.9,25,25.9,23.9,26.7,22.8
E08000035,Leeds,23.2,22.9,19.9,22.5,23.6,23.5,23.5,25.6,24,24.7,24.6,20.4,22.6,19.8,22.4,22.1,16.3,23,20.7,23.1
E08000036,Wakefield,22,22.4,22.9,25.3,23.4,22.4,23.3,24.1,22.1,21.6,23.6,24.3,22.4,20.7,21.3,20.4,20.8,21.4,25.6,22.4
E08000037,Gateshead,26.3,26.8,26.1,25.6,23.8,24.9,25.8,25.1,24.2,26,23.3,21.6,21.7,22.2,22.1,22.7,19.5,23,26.6,20.9
E09000001,City of London,,,,,,,,,,,,,,,,,,,,
E09000002,Barking and Dagenham,31.8,31,31.3,27.7,29.3,28.9,27.6,28.6,27.7,25.3,28.1,26,27.5,24.7,27.4,25.7,25.8,31.6,24.8,25.2
E09000003,Barnet,24.7,25.6,26.5,27.4,27.2,28,24.9,24.7,25.9,23.3,26.1,24.7,27.5,23.1,24.2,21.7,20.9,23.9,24.3,26.4
E09000004,Bexley,21,20.5,20.5,22.7,22.4,24.3,22.9,23.2,21.2,20.2,20.2,18.7,18.5,21.3,21.1,20.8,17.7,21.7,14.7,18.7
E09000005,Brent,30.1,28.4,29.2,24.6,24,24.4,30.2,30.8,25.2,24.7,26.5,24.9,24.8,25.8,24.7,23,26.7,23.9,23.2,29.1
E09000006,Bromley,19.4,17.2,20.5,17,19.2,20.2,23,21.9,21.1,19.7,20.6,20.1,19.1,18.2,18.3,19.1,19.7,14.4,15.8,17.8
E09000007,Camden,27,30.4,28.2,28.3,28.2,28.6,26.3,32.9,29.3,31.4,28.1,27.9,26.8,28.9,24.4,25.8,26.6,25.6,25.4,25.4
E09000008,Croydon,22.1,20.7,22.6,21.9,21.6,20.4,22.2,24.6,19.6,19.5,20.7,21.3,18.3,19.6,20.9,21,18.9,21.5,21.5,17.7
E09000009,Ealing,25.8,27.1,24.6,27.3,26.6,26.3,25.1,24.1,24,25.6,25.7,22.6,21.3,20.5,21.4,23.6,19,19.3,20.5,14.8
E09000010,Enfield,27.1,25.9,25.7,30.5,27.1,32.1,30.8,26.2,28.2,27.2,25.7,24.4,25.3,26.5,26.7,28.7,27.4,25.8,24.7,29.7
E09000011,Greenwich,26.6,25.6,26.8,25.2,29.1,29.2,26.1,23.9,22.3,27.6,24.9,21.3,21.1,21.8,24.2,19.3,19.7,17.3,20.9,13.9
E09000012,Hackney,36.8,40.6,33.2,29.3,27.8,24.5,24.1,27.2,30,29.8,25.6,26.7,25.2,25.2,25.7,24.2,22.8,13.9,19,13.8
E09000013,Hammersmith and Fulham,25.3,24.4,24.3,23.6,23.6,26.3,28.5,27.9,24,24.7,19.5,19,21.4,20.9,18.9,21.4,16.3,18.7,21.8,21.2
E09000014,Haringey,35.2,28.5,26.6,29.3,32.5,32.2,31.8,26.3,27.6,25.2,25.6,24.2,23.3,26.4,22.6,20.9,22,19.8,19.5,22
E09000015,Harrow,23.5,24.5,21.7,23,26.5,21.1,22,21.4,22.1,24.7,23.4,22.5,23.2,18.3,19.7,27.5,21.5,19.6,18.9,19.4
E09000016,Havering,22.1,22.4,22.8,20.8,18.9,22.3,26.6,19.8,23.8,22.9,18.7,19.4,17.4,20.4,17,20.7,18.2,14.1,13.4,17
E09000017,Hillingdon,21.9,24.3,22.6,30.9,23.2,21.7,25.3,23.8,22.6,22.8,22.9,22.2,21.1,21.5,21.6,24,16.9,20.4,25,24.2
E09000018,Hounslow,24,22.4,20.7,26.9,24.9,22.5,22.4,22,22,19.7,20.5,22.4,22.4,18.6,18.2,25.6,20.3,21,23.3,18.1
E09000019,Islington,30.7,32.8,28.1,26,27.1,26.7,28.6,24.4,27.5,24.6,25.9,23.6,24.8,20.3,19.7,19.5,21.5,21.4,19.4,17.1
E09000020,Kensington and Chelsea,32.3,29.4,33.5,30.3,29.8,32.1,33.1,32.9,31,29.5,25.8,28.9,27.1,26.1,35.2,30.1,23.1,34.1,28.2,35.7
E09000021,Kingston upon Thames,23,22.9,22.2,25.4,23.4,21.6,22.4,25.9,24.2,21.2,20.9,22.3,23,21.5,22.4,19.3,19.1,16.7,16.1,15.9
E09000022,Lambeth,24.3,27.2,30.2,24.4,23.9,18.7,20,18.2,20.9,15.3,14.7,16.4,14.3,15,17.8,16.7,14,15.4,13,20.8
E09000023,Lewisham,23.3,23.4,23.7,24.9,22.7,22,27.8,26,25,20.1,21,19.5,20,13.4,17.4,16.1,14.4,20.9,14.7,19.9
E09000024,Merton,18.6,23.9,21,18.6,17.3,21.2,22,22.1,21.2,19.9,19.7,17.5,19.8,18.4,14.8,15.8,15.6,17.4,15.8,21.7
E09000025,Newham,39.3,38.4,34.8,36,33.9,34.7,36.4,35.5,29.6,29.5,32.7,27.3,24.5,26.6,27.1,25.2,20.9,23.4,19.6,26.7
E09000026,Redbridge,22.5,30.9,27.2,29.6,28.9,27.4,29.6,29.7,28.4,24.8,25.4,25.5,22.7,24.2,27.1,26.8,24.3,28.3,23.7,28.7
E09000027,Richmond upon Thames,25.1,21.4,21.3,19.3,21.3,21.6,19.2,22.5,20.3,19.8,17.7,17.3,15.9,23.1,19.3,17.9,18.7,20.8,21.9,16.5
E09000028,Southwark,26.2,31.1,28.9,29,27,25.4,22.7,28,23.7,26.9,20.8,19.4,18.4,15.5,17.4,18.6,13.3,18.2,20.9,21.6
E09000029,Sutton,21.6,17.6,18.1,19.6,20.7,18.8,18.6,20.2,19.7,16.8,18,17.4,17.1,16.1,16.2,16.5,17.3,17.2,16.8,14.7
E09000030,Tower Hamlets,38.4,34.6,38,37.1,30.4,30,30.6,30.6,30.2,26.8,23.7,22.6,22.3,31.3,22.7,25.8,22.4,23.1,23.4,28.9
E09000031,Waltham Forest,31.7,27.6,27.9,28.4,30.2,28.3,26.6,23.8,25.3,23.4,24.9,22.7,20.9,18.7,19.5,20.2,20.7,18.7,25.2,24.1
E09000032,Wandsworth,20.4,22.5,22.6,21.1,18.9,17.5,21,18.7,20.2,17.9,17.3,16.8,17,18.5,16.3,16.1,13,15.2,8.8,12.1
